Code,Center Name,Purchase Date,Indent Date,No of Purchy,Qty in Qtls,
249,BOKARIYA,06-03-2025,06-03-2025,6,159.09,
251,SEMRABAZAR,06-03-2025,03-03-2025,1,44.45,
251,SEMRABAZAR,06-03-2025,04-03-2025,3,55.34,
251,SEMRABAZAR,06-03-2025,05-03-2025,3,122.76,
251,SEMRABAZAR,06-03-2025,06-03-2025,8,315.51,
253,DANDOORI,06-03-2025,04-03-2025,3,122.36,
253,DANDOORI,06-03-2025,05-03-2025,3,161.66,
253,DANDOORI,06-03-2025,06-03-2025,1,54.35,
453,NAKHA-III,06-03-2025,03-03-2025,4,96.33,
453,NAKHA-III,06-03-2025,04-03-2025,1,52.27,
453,NAKHA-III,06-03-2025,05-03-2025,19,525.9,
453,NAKHA-III,06-03-2025,06-03-2025,16,409.36,
701,GHODSARIYA,06-03-2025,03-03-2025,1,11.29,
701,GHODSARIYA,06-03-2025,04-03-2025,8,184.43,
701,GHODSARIYA,06-03-2025,05-03-2025,12,296.1,
701,GHODSARIYA,06-03-2025,06-03-2025,3,70.98,
801,SAKETHU,06-03-2025,03-03-2025,9,257.41,
801,SAKETHU,06-03-2025,04-03-2025,21,638.53,
801,SAKETHU,06-03-2025,05-03-2025,21,716.95,
801,SAKETHU,06-03-2025,06-03-2025,6,167.01,
802,NAKAHA,06-03-2025,03-03-2025,8,216.11,
802,NAKAHA,06-03-2025,04-03-2025,8,191.95,
802,NAKAHA,06-03-2025,05-03-2025,13,284.72,
802,NAKAHA,06-03-2025,06-03-2025,5,106.12,
803,KATKUSMA,06-03-2025,03-03-2025,4,95.04,
803,KATKUSMA,06-03-2025,04-03-2025,1,23.76,
803,KATKUSMA,06-03-2025,05-03-2025,8,220.57,
803,KATKUSMA,06-03-2025,06-03-2025,5,118.7,
804,SAHJANI ,06-03-2025,02-03-2025,3,101.37,
804,SAHJANI ,06-03-2025,03-03-2025,8,209.77,
804,SAHJANI ,06-03-2025,04-03-2025,24,619.83,
804,SAHJANI ,06-03-2025,05-03-2025,11,287.69,
804,SAHJANI ,06-03-2025,06-03-2025,9,260.87,
19,HAUKANA MATERA,07-03-2025,05-03-2025,3,86.13,
19,HAUKANA MATERA,07-03-2025,06-03-2025,4,160.48,
19,HAUKANA MATERA,07-03-2025,07-03-2025,1,45.84,
20,LAUKAHI,07-03-2025,03-03-2025,1,17.52,
20,LAUKAHI,07-03-2025,04-03-2025,2,75.93,
20,LAUKAHI,07-03-2025,05-03-2025,2,75.24,
20,LAUKAHI,07-03-2025,06-03-2025,4,82.07,
20,LAUKAHI,07-03-2025,07-03-2025,1,21.98,
21,CHAKLAKHIPUR- I,07-03-2025,04-03-2025,6,209.09,
21,CHAKLAKHIPUR- I,07-03-2025,05-03-2025,12,336.19,
21,CHAKLAKHIPUR- I,07-03-2025,06-03-2025,3,88.11,
21,CHAKLAKHIPUR- I,07-03-2025,07-03-2025,7,206.8,
22,MARSANDA -I,07-03-2025,04-03-2025,3,161.57,
22,MARSANDA -I,07-03-2025,05-03-2025,2,76.72,
22,MARSANDA -I,07-03-2025,06-03-2025,3,101.97,
22,MARSANDA -I,07-03-2025,07-03-2025,3,107.61,
24,ADHAMALPUR,07-03-2025,03-03-2025,1,50.49,
24,ADHAMALPUR,07-03-2025,04-03-2025,4,154.04,
24,ADHAMALPUR,07-03-2025,05-03-2025,2,108.9,
24,ADHAMALPUR,07-03-2025,06-03-2025,4,158.7,
26,GATE(LMP),07-03-2025,04-03-2025,2,158.6,
26,GATE(LMP),07-03-2025,05-03-2025,5,405.89,
26,GATE(LMP),07-03-2025,06-03-2025,4,276.1,
26,GATE(LMP),07-03-2025,07-03-2025,2,124.83,
27,GATE (ARNI),07-03-2025,03-03-2025,1,123.75,
27,GATE (ARNI),07-03-2025,04-03-2025,2,147.41,
27,GATE (ARNI),07-03-2025,05-03-2025,9,602.01,
27,GATE (ARNI),07-03-2025,06-03-2025,9,671.22,
27,GATE (ARNI),07-03-2025,07-03-2025,13,909,
28,SHAHPUR,07-03-2025,04-03-2025,5,156.91,
28,SHAHPUR,07-03-2025,05-03-2025,5,200.57,
28,SHAHPUR,07-03-2025,06-03-2025,1,23.76,
28,SHAHPUR,07-03-2025,07-03-2025,7,258.39,
29,AMETHI -II/PAHADIYAP,07-03-2025,04-03-2025,1,22.47,
29,AMETHI -II/PAHADIYAP,07-03-2025,05-03-2025,1,17.03,
29,AMETHI -II/PAHADIYAP,07-03-2025,06-03-2025,3,101.97,
29,AMETHI -II/PAHADIYAP,07-03-2025,07-03-2025,1,22.37,
30,SISAIYA-II/SUJAIKUND,07-03-2025,04-03-2025,2,104.44,
30,SISAIYA-II/SUJAIKUND,07-03-2025,05-03-2025,15,668.43,
30,SISAIYA-II/SUJAIKUND,07-03-2025,06-03-2025,7,284.22,
30,SISAIYA-II/SUJAIKUND,07-03-2025,07-03-2025,2,78.11,
31,KAIRATIPURVA - II,07-03-2025,03-03-2025,1,22.37,
31,KAIRATIPURVA - II,07-03-2025,04-03-2025,8,230.15,
31,KAIRATIPURVA - II,07-03-2025,05-03-2025,2,72.76,
31,KAIRATIPURVA - II,07-03-2025,06-03-2025,6,228.49,
33,NAINAPUR-III,07-03-2025,04-03-2025,1,48.21,
33,NAINAPUR-III,07-03-2025,05-03-2025,3,112.46,
33,NAINAPUR-III,07-03-2025,06-03-2025,1,54.25,
33,NAINAPUR-III,07-03-2025,07-03-2025,2,75.83,
35,KHAJUHA BAZAR-I,07-03-2025,03-03-2025,2,46.03,
35,KHAJUHA BAZAR-I,07-03-2025,04-03-2025,3,94.34,
35,KHAJUHA BAZAR-I,07-03-2025,06-03-2025,4,112.77,
35,KHAJUHA BAZAR-I,07-03-2025,07-03-2025,1,17.62,
36,GATE (AIRA),07-03-2025,02-03-2025,1,79.79,
36,GATE (AIRA),07-03-2025,03-03-2025,16,1136.14,
36,GATE (AIRA),07-03-2025,04-03-2025,11,725.36,
36,GATE (AIRA),07-03-2025,05-03-2025,17,1355.2,
36,GATE (AIRA),07-03-2025,06-03-2025,24,1936.34,
36,GATE (AIRA),07-03-2025,07-03-2025,28,1845.62,
36,GATE (AIRA),07-03-2025,08-03-2025,1,67.32,
37,GATE (HARG),07-03-2025,02-03-2025,1,82.47,
37,GATE (HARG),07-03-2025,03-03-2025,2,147.12,
37,GATE (HARG),07-03-2025,04-03-2025,7,517.18,
37,GATE (HARG),07-03-2025,05-03-2025,2,134.44,
37,GATE (HARG),07-03-2025,06-03-2025,6,431.34,
37,GATE (HARG),07-03-2025,07-03-2025,5,381.14,
38,GATE (NANPARA),07-03-2025,07-03-2025,1,74.45,
39,BIRSINGHPUR,07-03-2025,04-03-2025,1,53.66,
39,BIRSINGHPUR,07-03-2025,05-03-2025,5,197.49,
39,BIRSINGHPUR,07-03-2025,06-03-2025,1,53.95,
39,BIRSINGHPUR,07-03-2025,07-03-2025,4,183.55,
40,BETI SAHDEO,07-03-2025,05-03-2025,3,100.88,
40,BETI SAHDEO,07-03-2025,06-03-2025,2,45.34,
40,BETI SAHDEO,07-03-2025,07-03-2025,6,291.46,
41,KAIRATIPURVA -I,07-03-2025,04-03-2025,7,207.19,
41,KAIRATIPURVA -I,07-03-2025,05-03-2025,10,427.18,
41,KAIRATIPURVA -I,07-03-2025,06-03-2025,5,136.63,
41,KAIRATIPURVA -I,07-03-2025,07-03-2025,1,34.25,
43,KESHWAPUR KALAN,07-03-2025,04-03-2025,1,51.68,
43,KESHWAPUR KALAN,07-03-2025,05-03-2025,4,208.3,
43,KESHWAPUR KALAN,07-03-2025,06-03-2025,3,152.26,
43,KESHWAPUR KALAN,07-03-2025,07-03-2025,1,54.35,
45,HARDI,07-03-2025,04-03-2025,5,135.82,
45,HARDI,07-03-2025,05-03-2025,3,61.87,
45,HARDI,07-03-2025,06-03-2025,2,73.75,
45,HARDI,07-03-2025,07-03-2025,1,23.07,
48,SIKATIHA CHAPKAHA,07-03-2025,04-03-2025,3,86.13,
48,SIKATIHA CHAPKAHA,07-03-2025,05-03-2025,9,316.19,
48,SIKATIHA CHAPKAHA,07-03-2025,06-03-2025,2,73.66,
48,SIKATIHA CHAPKAHA,07-03-2025,07-03-2025,4,137.81,
50,MAHADEV /AMETHI - II,07-03-2025,04-03-2025,5,188.7,
50,MAHADEV /AMETHI - II,07-03-2025,05-03-2025,4,130.48,
50,MAHADEV /AMETHI - II,07-03-2025,06-03-2025,5,199.88,
50,MAHADEV /AMETHI - II,07-03-2025,07-03-2025,3,154.84,
52,RAIPURBELTUA/ISHANAG,07-03-2025,04-03-2025,7,193.93,
52,RAIPURBELTUA/ISHANAG,07-03-2025,06-03-2025,1,51.48,
60,LAHBARI,07-03-2025,03-03-2025,3,131.96,
60,LAHBARI,07-03-2025,04-03-2025,2,78.01,
60,LAHBARI,07-03-2025,05-03-2025,1,32.97,
61,BHAUVAPUR KALAN,07-03-2025,03-03-2025,1,54.45,
61,BHAUVAPUR KALAN,07-03-2025,04-03-2025,5,237.4,
61,BHAUVAPUR KALAN,07-03-2025,05-03-2025,3,132.66,
61,BHAUVAPUR KALAN,07-03-2025,06-03-2025,4,88.9,
61,BHAUVAPUR KALAN,07-03-2025,07-03-2025,3,132.56,
63,MUKHLISPUR/SEMARIYA,07-03-2025,03-03-2025,4,131.47,
63,MUKHLISPUR/SEMARIYA,07-03-2025,04-03-2025,3,125.92,
63,MUKHLISPUR/SEMARIYA,07-03-2025,05-03-2025,3,161.27,
63,MUKHLISPUR/SEMARIYA,07-03-2025,06-03-2025,1,23.56,
63,MUKHLISPUR/SEMARIYA,07-03-2025,07-03-2025,2,74.94,
65,DEVIPURVA,07-03-2025,04-03-2025,6,284.22,
65,DEVIPURVA,07-03-2025,05-03-2025,7,312.63,
65,DEVIPURVA,07-03-2025,06-03-2025,4,186.71,
65,DEVIPURVA,07-03-2025,07-03-2025,10,382.82,
73,BABURI,07-03-2025,04-03-2025,5,210.87,
73,BABURI,07-03-2025,05-03-2025,6,167.11,
73,BABURI,07-03-2025,06-03-2025,2,76.72,
73,BABURI,07-03-2025,07-03-2025,2,72.86,
75,AANVA (ARNI),07-03-2025,05-03-2025,3,163.25,
77,AMETHI IV,07-03-2025,04-03-2025,5,138.4,
77,AMETHI IV,07-03-2025,05-03-2025,7,244.82,
77,AMETHI IV,07-03-2025,06-03-2025,7,182.15,
77,AMETHI IV,07-03-2025,07-03-2025,4,103.55,
78,AMETHI  V,07-03-2025,04-03-2025,1,52.57,
78,AMETHI  V,07-03-2025,05-03-2025,2,77.22,
78,AMETHI  V,07-03-2025,07-03-2025,1,54.45,
80,DHAURAHARA,07-03-2025,03-03-2025,2,78.21,
80,DHAURAHARA,07-03-2025,04-03-2025,1,23.76,
80,DHAURAHARA,07-03-2025,05-03-2025,3,100.58,
80,DHAURAHARA,07-03-2025,06-03-2025,2,47.42,
80,DHAURAHARA,07-03-2025,07-03-2025,5,102.66,
82,DHAURAHARA II,07-03-2025,04-03-2025,2,107.02,
82,DHAURAHARA II,07-03-2025,05-03-2025,7,173.05,
82,DHAURAHARA II,07-03-2025,06-03-2025,2,107.61,
82,DHAURAHARA II,07-03-2025,07-03-2025,2,77.81,
83,KARHUHA,07-03-2025,04-03-2025,10,293.03,
83,KARHUHA,07-03-2025,05-03-2025,7,303.44,
83,KARHUHA,07-03-2025,07-03-2025,5,160.08,
85,BELWA PASURA,07-03-2025,03-03-2025,1,21.78,
85,BELWA PASURA,07-03-2025,04-03-2025,1,54.45,
85,BELWA PASURA,07-03-2025,05-03-2025,1,23.36,
85,BELWA PASURA,07-03-2025,06-03-2025,2,69.89,
85,BELWA PASURA,07-03-2025,07-03-2025,1,23.76,
87,PACHGHARA,07-03-2025,03-03-2025,1,16.83,
87,PACHGHARA,07-03-2025,04-03-2025,4,118.01,
87,PACHGHARA,07-03-2025,05-03-2025,4,142.06,
87,PACHGHARA,07-03-2025,07-03-2025,4,124.24,
88,KALUWAPUR,07-03-2025,04-03-2025,3,67.32,
88,KALUWAPUR,07-03-2025,05-03-2025,8,265.12,
88,KALUWAPUR,07-03-2025,06-03-2025,2,108.3,
88,KALUWAPUR,07-03-2025,07-03-2025,10,382.75,
91,PRATAPI BEHAR,07-03-2025,03-03-2025,9,319.18,
91,PRATAPI BEHAR,07-03-2025,04-03-2025,6,228,
91,PRATAPI BEHAR,07-03-2025,06-03-2025,1,46.43,
93,SHEKHPUR,07-03-2025,04-03-2025,1,23.17,
93,SHEKHPUR,07-03-2025,05-03-2025,1,22.18,
93,SHEKHPUR,07-03-2025,06-03-2025,3,69.1,
93,SHEKHPUR,07-03-2025,07-03-2025,3,99.99,
101,MANGAUDHIYA-II,07-03-2025,04-03-2025,2,100.69,
101,MANGAUDHIYA-II,07-03-2025,05-03-2025,4,160.08,
101,MANGAUDHIYA-II,07-03-2025,06-03-2025,6,311.25,
102,MANGAUDHIYA-IV ARGOR,07-03-2025,04-03-2025,1,50.49,
102,MANGAUDHIYA-IV ARGOR,07-03-2025,06-03-2025,2,107.32,
103,GOORH -I,07-03-2025,04-03-2025,2,71.48,
103,GOORH -I,07-03-2025,05-03-2025,2,108.5,
103,GOORH -I,07-03-2025,06-03-2025,2,72.07,
103,GOORH -I,07-03-2025,07-03-2025,3,116.32,
104,GOORH - II,07-03-2025,03-03-2025,1,19.7,
104,GOORH - II,07-03-2025,04-03-2025,2,41.58,
104,GOORH - II,07-03-2025,05-03-2025,5,161.87,
104,GOORH - II,07-03-2025,06-03-2025,10,341.86,
104,GOORH - II,07-03-2025,07-03-2025,8,298.76,
105,SABAI GAURHI II,07-03-2025,03-03-2025,2,62.47,
105,SABAI GAURHI II,07-03-2025,04-03-2025,4,108.4,
105,SABAI GAURHI II,07-03-2025,05-03-2025,3,100.87,
105,SABAI GAURHI II,07-03-2025,06-03-2025,4,145.53,
105,SABAI GAURHI II,07-03-2025,07-03-2025,3,129.39,
107,JALIMNAGAR,07-03-2025,03-03-2025,1,48.51,
107,JALIMNAGAR,07-03-2025,04-03-2025,4,200.48,
107,JALIMNAGAR,07-03-2025,06-03-2025,1,22.87,
108,RUDRAPUR,07-03-2025,05-03-2025,4,119.99,
108,RUDRAPUR,07-03-2025,06-03-2025,2,105.53,
108,RUDRAPUR,07-03-2025,07-03-2025,1,20.2,
110,MARSANDA -II,07-03-2025,03-03-2025,2,78.21,
110,MARSANDA -II,07-03-2025,05-03-2025,2,73.16,
110,MARSANDA -II,07-03-2025,06-03-2025,6,199.18,
110,MARSANDA -II,07-03-2025,07-03-2025,5,117.4,
111,DURGAPUR PADARI,07-03-2025,03-03-2025,6,254.23,
111,DURGAPUR PADARI,07-03-2025,04-03-2025,1,21.68,
111,DURGAPUR PADARI,07-03-2025,05-03-2025,7,171.26,
111,DURGAPUR PADARI,07-03-2025,06-03-2025,5,179.88,
111,DURGAPUR PADARI,07-03-2025,07-03-2025,2,42.76,
112,AANVA HARGAON,07-03-2025,04-03-2025,3,71.08,
112,AANVA HARGAON,07-03-2025,05-03-2025,1,23.76,
112,AANVA HARGAON,07-03-2025,07-03-2025,1,23.66,
113,MISHIRGAON,07-03-2025,04-03-2025,6,240.57,
114,DIUHA KALAN,07-03-2025,04-03-2025,8,224.43,
114,DIUHA KALAN,07-03-2025,06-03-2025,4,154.84,
115,MANGAUDHIYA-I,07-03-2025,04-03-2025,3,79.2,
115,MANGAUDHIYA-I,07-03-2025,05-03-2025,2,46.92,
115,MANGAUDHIYA-I,07-03-2025,06-03-2025,8,279.28,
115,MANGAUDHIYA-I,07-03-2025,07-03-2025,2,47.12,
116,MANGAUDHIYA-III  RAJ,07-03-2025,03-03-2025,2,96.03,
116,MANGAUDHIYA-III  RAJ,07-03-2025,04-03-2025,3,149.88,
116,MANGAUDHIYA-III  RAJ,07-03-2025,05-03-2025,4,165.23,
116,MANGAUDHIYA-III  RAJ,07-03-2025,06-03-2025,2,70.59,
116,MANGAUDHIYA-III  RAJ,07-03-2025,07-03-2025,3,109.2,
118,RAM NAGAR BAGAHA,07-03-2025,04-03-2025,3,129.89,
118,RAM NAGAR BAGAHA,07-03-2025,05-03-2025,13,433.21,
118,RAM NAGAR BAGAHA,07-03-2025,06-03-2025,7,246.41,
118,RAM NAGAR BAGAHA,07-03-2025,07-03-2025,2,46.82,
119,KABIRAHA,07-03-2025,04-03-2025,1,23.66,
119,KABIRAHA,07-03-2025,05-03-2025,2,108.8,
119,KABIRAHA,07-03-2025,06-03-2025,3,123.75,
119,KABIRAHA,07-03-2025,07-03-2025,3,71.28,
120,TIKOUNA,07-03-2025,04-03-2025,1,54.45,
120,TIKOUNA,07-03-2025,05-03-2025,3,97.81,
120,TIKOUNA,07-03-2025,06-03-2025,6,172.95,
120,TIKOUNA,07-03-2025,07-03-2025,6,138.8,
121,KHAJUHABAZAR III,07-03-2025,03-03-2025,2,87.02,
121,KHAJUHABAZAR III,07-03-2025,04-03-2025,3,82.27,
121,KHAJUHABAZAR III,07-03-2025,07-03-2025,1,21.78,
122,CHAKDHA,07-03-2025,06-03-2025,2,100.78,
123,NAINAPUR II,07-03-2025,04-03-2025,4,145.03,
123,NAINAPUR II,07-03-2025,05-03-2025,2,41.58,
123,NAINAPUR II,07-03-2025,06-03-2025,2,62.96,
123,NAINAPUR II,07-03-2025,07-03-2025,2,78.21,
124,NAINAPUR I,07-03-2025,03-03-2025,1,45.14,
124,NAINAPUR I,07-03-2025,04-03-2025,3,92.36,
124,NAINAPUR I,07-03-2025,05-03-2025,4,94.34,
124,NAINAPUR I,07-03-2025,06-03-2025,2,102.36,
124,NAINAPUR I,07-03-2025,07-03-2025,4,117.91,
125,PADARI,07-03-2025,04-03-2025,5,229.18,
125,PADARI,07-03-2025,05-03-2025,7,187.11,
125,PADARI,07-03-2025,06-03-2025,9,265.42,
125,PADARI,07-03-2025,07-03-2025,2,46.53,
126,BELHAURA,07-03-2025,03-03-2025,1,54.15,
126,BELHAURA,07-03-2025,04-03-2025,6,158.3,
126,BELHAURA,07-03-2025,05-03-2025,3,69.3,
126,BELHAURA,07-03-2025,06-03-2025,8,189.18,
126,BELHAURA,07-03-2025,07-03-2025,2,44.85,
128,JHALA N II,07-03-2025,04-03-2025,2,99.99,
128,JHALA N II,07-03-2025,05-03-2025,1,47.72,
128,JHALA N II,07-03-2025,06-03-2025,9,392.34,
128,JHALA N II,07-03-2025,07-03-2025,1,48.31,
130,ISSANAGAR - III,07-03-2025,04-03-2025,6,212.64,
130,ISSANAGAR - III,07-03-2025,05-03-2025,2,46.63,
130,ISSANAGAR - III,07-03-2025,06-03-2025,5,143.25,
130,ISSANAGAR - III,07-03-2025,07-03-2025,2,76.23,
132,RATANGANJ I,07-03-2025,04-03-2025,1,53.96,
132,RATANGANJ I,07-03-2025,05-03-2025,3,126.02,
132,RATANGANJ I,07-03-2025,06-03-2025,4,183.24,
132,RATANGANJ I,07-03-2025,07-03-2025,1,53.86,
135,GATE (MAHMOODABAD),07-03-2025,04-03-2025,1,76.82,
135,GATE (MAHMOODABAD),07-03-2025,05-03-2025,2,83.16,
135,GATE (MAHMOODABAD),07-03-2025,06-03-2025,1,51.18,
137,JALLAPUR MAHSI,07-03-2025,03-03-2025,2,33.66,
137,JALLAPUR MAHSI,07-03-2025,04-03-2025,3,78.6,
137,JALLAPUR MAHSI,07-03-2025,05-03-2025,9,183.55,
137,JALLAPUR MAHSI,07-03-2025,06-03-2025,2,37.22,
137,JALLAPUR MAHSI,07-03-2025,07-03-2025,4,70.78,
138,DARAPUR,07-03-2025,04-03-2025,4,125.73,
138,DARAPUR,07-03-2025,05-03-2025,1,47.32,
138,DARAPUR,07-03-2025,06-03-2025,2,78.21,
139,SUJAI KUNDA,07-03-2025,04-03-2025,5,163.06,
139,SUJAI KUNDA,07-03-2025,05-03-2025,10,394.8,
139,SUJAI KUNDA,07-03-2025,06-03-2025,5,148.09,
139,SUJAI KUNDA,07-03-2025,07-03-2025,2,103.65,
140,AMRITPUR,07-03-2025,04-03-2025,6,229.27,
140,AMRITPUR,07-03-2025,05-03-2025,2,94.15,
140,AMRITPUR,07-03-2025,06-03-2025,5,243.24,
140,AMRITPUR,07-03-2025,07-03-2025,3,136.91,
141,HARKHAPUR,07-03-2025,04-03-2025,1,50.49,
141,HARKHAPUR,07-03-2025,05-03-2025,1,53.95,
141,HARKHAPUR,07-03-2025,06-03-2025,2,100.58,
141,HARKHAPUR,07-03-2025,07-03-2025,8,395.91,
142,URRA BAZAR,07-03-2025,03-03-2025,1,36.93,
142,URRA BAZAR,07-03-2025,04-03-2025,7,245.12,
142,URRA BAZAR,07-03-2025,05-03-2025,3,119.39,
142,URRA BAZAR,07-03-2025,06-03-2025,2,65.04,
142,URRA BAZAR,07-03-2025,07-03-2025,4,118.49,
143,DHARAMPUR SEMRI,07-03-2025,04-03-2025,6,243.93,
143,DHARAMPUR SEMRI,07-03-2025,05-03-2025,2,72.56,
143,DHARAMPUR SEMRI,07-03-2025,06-03-2025,4,148.79,
143,DHARAMPUR SEMRI,07-03-2025,07-03-2025,4,121.46,
144,KATHOUTIYA ,07-03-2025,03-03-2025,1,54.05,
144,KATHOUTIYA ,07-03-2025,04-03-2025,19,785.53,
144,KATHOUTIYA ,07-03-2025,05-03-2025,5,172.45,
144,KATHOUTIYA ,07-03-2025,06-03-2025,12,276,
144,KATHOUTIYA ,07-03-2025,07-03-2025,9,413.32,
171,MATHIYA PURWA,07-03-2025,03-03-2025,4,123.45,
171,MATHIYA PURWA,07-03-2025,04-03-2025,10,334.8,
171,MATHIYA PURWA,07-03-2025,05-03-2025,10,277.79,
171,MATHIYA PURWA,07-03-2025,06-03-2025,11,312.64,
171,MATHIYA PURWA,07-03-2025,07-03-2025,6,136.42,
178,CHAHMALPUR (LMP),07-03-2025,04-03-2025,6,193.94,
178,CHAHMALPUR (LMP),07-03-2025,05-03-2025,12,295.11,
178,CHAHMALPUR (LMP),07-03-2025,06-03-2025,2,86.03,
178,CHAHMALPUR (LMP),07-03-2025,07-03-2025,5,116.13,
214,TELIYAR,07-03-2025,03-03-2025,3,105.63,
214,TELIYAR,07-03-2025,04-03-2025,4,169.78,
214,TELIYAR,07-03-2025,05-03-2025,4,192.46,
214,TELIYAR,07-03-2025,06-03-2025,3,110.88,
222,SUJANPUR,07-03-2025,04-03-2025,1,68.31,
222,SUJANPUR,07-03-2025,05-03-2025,2,105.34,
238,MAJHRAPURAB,07-03-2025,03-03-2025,2,57.12,
238,MAJHRAPURAB,07-03-2025,04-03-2025,7,382.24,
238,MAJHRAPURAB,07-03-2025,05-03-2025,9,461.04,
238,MAJHRAPURAB,07-03-2025,06-03-2025,1,23.76,
238,MAJHRAPURAB,07-03-2025,07-03-2025,8,388.87,
241,BELAWA II,07-03-2025,03-03-2025,1,23.26,
241,BELAWA II,07-03-2025,04-03-2025,2,46.72,
241,BELAWA II,07-03-2025,05-03-2025,15,523.32,
241,BELAWA II,07-03-2025,06-03-2025,10,324.13,
241,BELAWA II,07-03-2025,07-03-2025,3,67.62,
247,NARENDRA NAGAR BELI ,07-03-2025,04-03-2025,2,40,
247,NARENDRA NAGAR BELI ,07-03-2025,05-03-2025,2,106.52,
247,NARENDRA NAGAR BELI ,07-03-2025,06-03-2025,5,169.48,
247,NARENDRA NAGAR BELI ,07-03-2025,07-03-2025,6,199.38,
249,BOKARIYA,07-03-2025,04-03-2025,2,78.21,
249,BOKARIYA,07-03-2025,05-03-2025,4,180.67,
249,BOKARIYA,07-03-2025,06-03-2025,6,248.88,
251,SEMRABAZAR,07-03-2025,04-03-2025,3,88.31,
251,SEMRABAZAR,07-03-2025,05-03-2025,1,54.45,
251,SEMRABAZAR,07-03-2025,06-03-2025,1,50.59,
251,SEMRABAZAR,07-03-2025,07-03-2025,4,207.1,
253,DANDOORI,07-03-2025,06-03-2025,1,54.45,
453,NAKHA-III,07-03-2025,03-03-2025,3,67.91,
453,NAKHA-III,07-03-2025,04-03-2025,7,199.18,
453,NAKHA-III,07-03-2025,05-03-2025,19,478.26,
453,NAKHA-III,07-03-2025,06-03-2025,9,233.94,
453,NAKHA-III,07-03-2025,07-03-2025,12,283.53,
496,CHAHMALPUR (ARNI),07-03-2025,05-03-2025,1,51.08,
496,CHAHMALPUR (ARNI),07-03-2025,06-03-2025,1,54.45,
801,SAKETHU,07-03-2025,03-03-2025,3,99.89,
801,SAKETHU,07-03-2025,04-03-2025,6,165.82,
801,SAKETHU,07-03-2025,05-03-2025,19,673.29,
801,SAKETHU,07-03-2025,06-03-2025,16,579.25,
801,SAKETHU,07-03-2025,07-03-2025,3,69.1,
802,NAKAHA,07-03-2025,04-03-2025,11,289.18,
802,NAKAHA,07-03-2025,05-03-2025,17,419.86,
802,NAKAHA,07-03-2025,06-03-2025,4,93.06,
802,NAKAHA,07-03-2025,07-03-2025,5,143.75,
803,KATKUSMA,07-03-2025,04-03-2025,6,142.56,
803,KATKUSMA,07-03-2025,05-03-2025,11,276.4,
803,KATKUSMA,07-03-2025,06-03-2025,10,283.73,
803,KATKUSMA,07-03-2025,07-03-2025,7,188.2,
804,SAHJANI ,07-03-2025,03-03-2025,1,22.27,
804,SAHJANI ,07-03-2025,04-03-2025,13,360.35,
804,SAHJANI ,07-03-2025,05-03-2025,9,248.79,
804,SAHJANI ,07-03-2025,06-03-2025,10,291.46,
804,SAHJANI ,07-03-2025,07-03-2025,10,290.86,
20,LAUKAHI,08-03-2025,04-03-2025,1,23.26,
20,LAUKAHI,08-03-2025,05-03-2025,7,201.76,
20,LAUKAHI,08-03-2025,06-03-2025,3,68.31,
20,LAUKAHI,08-03-2025,07-03-2025,3,71.28,
20,LAUKAHI,08-03-2025,08-03-2025,2,47.52,
21,CHAKLAKHIPUR- I,08-03-2025,04-03-2025,2,54.84,
21,CHAKLAKHIPUR- I,08-03-2025,05-03-2025,11,321.96,
21,CHAKLAKHIPUR- I,08-03-2025,06-03-2025,5,174.04,
21,CHAKLAKHIPUR- I,08-03-2025,07-03-2025,7,239.37,
21,CHAKLAKHIPUR- I,08-03-2025,08-03-2025,7,227.11,
22,MARSANDA -I,08-03-2025,04-03-2025,2,78.11,
22,MARSANDA -I,08-03-2025,05-03-2025,5,197.9,
22,MARSANDA -I,08-03-2025,07-03-2025,4,100.48,
22,MARSANDA -I,08-03-2025,08-03-2025,6,183.15,
24,ADHAMALPUR,08-03-2025,04-03-2025,1,23.76,
24,ADHAMALPUR,08-03-2025,05-03-2025,4,186.81,
24,ADHAMALPUR,08-03-2025,07-03-2025,1,51.28,
24,ADHAMALPUR,08-03-2025,08-03-2025,5,152.56,
26,GATE(LMP),08-03-2025,03-03-2025,1,90.49,
26,GATE(LMP),08-03-2025,05-03-2025,3,216.72,
26,GATE(LMP),08-03-2025,06-03-2025,2,138.69,
26,GATE(LMP),08-03-2025,07-03-2025,1,79.4,
26,GATE(LMP),08-03-2025,08-03-2025,5,367.87,
27,GATE (ARNI),08-03-2025,04-03-2025,2,100.38,
27,GATE (ARNI),08-03-2025,05-03-2025,2,136.72,
27,GATE (ARNI),08-03-2025,06-03-2025,6,348.09,
27,GATE (ARNI),08-03-2025,07-03-2025,22,1556.98,
27,GATE (ARNI),08-03-2025,08-03-2025,12,846.57,
28,SHAHPUR,08-03-2025,05-03-2025,8,274.63,
28,SHAHPUR,08-03-2025,06-03-2025,4,125.73,
28,SHAHPUR,08-03-2025,07-03-2025,5,210.87,
28,SHAHPUR,08-03-2025,08-03-2025,8,325.81,
29,AMETHI -II/PAHADIYAP,08-03-2025,05-03-2025,10,330.35,
29,AMETHI -II/PAHADIYAP,08-03-2025,06-03-2025,8,339.87,
29,AMETHI -II/PAHADIYAP,08-03-2025,07-03-2025,3,101.97,
29,AMETHI -II/PAHADIYAP,08-03-2025,08-03-2025,8,203.24,
